scenario_id,tier,seed,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,predicted_residual_alpha_dot,predicted_residual_q_dot,predicted_residual_theta_dot,solver_status,solve_time_s,objective_value,solver_failure,pitching_moment_nm,cm,flap_effectiveness,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,moderate,55,learned_residual_nmpc,66.5,0.16932970265503974,0.036833641300426066,2.7443719249381804,0.16997034000791633,0.037078503627594746,2.7441635214292703,0.2773417138203018,-0.0023680566406250325,-0.0174061022949219,0.2073417138203018,0.3473417138203018,-0.08,0.08,-0.10801201116526207,0.0392016979410511,2.7617780272331025,8.263092987625953e-10,3.8763948396081105e-05,-2.5637532027888987e-11,not_applicable,0.0,,False,-2265.3982710701707,0.0014431522154851675,0.5600413899812113,-0.35000000999184117,-0.35000000999184117,-0.3500000099921333,-0.35,0.0,False,False,67389.08465576172,4774.998580882961,16.182704605858262,5.5019777975548874e-05,627.2422897722962,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,67.0,0.16912044382008343,0.03678834628843546,2.7627774207562488,0.17075435687817203,0.03310761648262632,2.763127590418874,0.27779235253772294,-0.002373103027343726,-0.018591416015625015,0.20779235253772294,0.34779235253772295,-0.08,0.08,-0.10867190871763951,0.03916144931577919,2.7813688367718736,8.263092987625953e-10,3.8763948396081105e-05,-2.5637532027888987e-11,not_applicable,0.0,,False,-2259.5143049732146,0.0017710718858570881,0.562273060367581,-0.35000000999184117,-0.35000000999184117,-0.35000000999185726,-0.35,0.0,False,False,67211.28759765625,4759.44792527913,16.13000267060079,5.658418652620169e-05,640.8822447339268,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,67.5,0.16891156468622723,0.036743169202825304,2.7811602985293495,0.17138779386758565,0.03621798205697047,2.7809294386065555,0.278203125,-0.00237795898437497,-0.019779205322265625,0.208203125,0.348203125,-0.08,0.08,-0.10929156031377277,0.039121128187200274,2.800939503851615,8.263092987625953e-10,3.8763948396081105e-05,-2.5637532027888987e-11,not_applicable,0.0,,False,-2253.377268511292,0.0020994073838518923,0.5645123153618897,-0.35000000999184117,-0.35000000999184117,-0.35000000999184205,-0.35,0.0,False,False,67033.11920166016,4743.886768017366,16.077265144709028,5.8196484463982e-05,654.840276909335,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,68.0,0.16870308275835771,0.03669811510897294,2.7995206184866874,0.16677718831137214,0.03489635675230134,2.799862194712139,0.27857338820301786,-0.002382624511718723,-0.020969374999999985,0.20857338820301785,0.34857338820301786,-0.08,0.08,-0.10987030544466014,0.03908073962069166,2.8204899934866874,7.977341565101881e-10,3.944055788451806e-05,-2.345071185849701e-11,Solve_Succeeded,0.03335475001949817,217177.76067814324,False,-2246.978698416763,0.0024281347584236765,0.5667589998190704,-0.35000000999798253,-0.35000000999184117,-0.3500000099918412,-0.35,0.0,False,False,66854.59375,4728.316262764509,16.02449593801654,5.9858093044685395e-05,669.1229353182064,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,68.5,0.16849501615711335,0.03665318924149566,2.8178584434324683,0.16571969206323123,0.037045835642420054,2.817534687718962,0.2789024991426612,-0.00238709960937504,-0.022161829833984348,0.20890249914266118,0.3489024991426612,-0.08,0.08,-0.11040748298554784,0.0390402888508707,2.8400202732664526,7.977341565101881e-10,3.944055788451806e-05,-2.345071185849701e-11,not_applicable,0.0,,False,-2240.3099246199345,0.0027572297790991462,0.5690129574796432,-0.35000000999798253,-0.35000000999798253,-0.35000000999764436,-0.35,0.0,False,False,66675.72552490234,4712.737559711781,15.97169894857784,6.157047129135218e-05,683.7368606831137,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,69.0,0.16828738363587215,0.03660839700837968,2.836173838831552,0.16817931565393437,0.03719025883101115,2.836076161117509,0.27918981481481486,-0.0023913842773437832,-0.023356474609375025,0.20918981481481486,0.34918981481481487,-0.08,0.08,-0.11090243117894272,0.03899978128572346,2.859530313440927,7.977341565101881e-10,3.944055788451806e-05,-2.345071185849701e-11,not_applicable,0.0,,False,-2233.362068468513,0.003086667929725846,0.5712740309649265,-0.35000000999798253,-0.35000000999798253,-0.35000000999796393,-0.35,0.0,False,False,66496.52880859375,4697.151805618527,15.918878062816649,6.333511671331007e-05,698.6887845916403,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,69.5,0.1680802045979332,0.03656374399514425,2.854466872897177,0.17037048854469072,0.03641675767043538,2.8545883920489494,0.27943469221536354,-0.0023954785156249797,-0.02455321411132813,0.20943469221536354,0.34943469221536355,-0.08,0.08,-0.11135448761743033,0.03895922251076923,2.8790200870085054,7.977341565101881e-10,3.944055788451806e-05,-2.345071185849701e-11,not_applicable,0.0,,False,-2226.1260411210565,0.0034164244022021895,0.5735420617725491,-0.35000000999798253,-0.35000000999798253,-0.35000000999798153,-0.35,0.0,False,False,66317.01788330078,4681.560143855039,15.866037155671014,6.515356602254674e-05,713.9855285385023,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,70.0,0.16787349911388777,0.03651923596903743,2.872737616680779,0.16746387800935464,0.034950977242000615,2.872687324452587,0.27963648834019206,-0.0023993823242187406,-0.025751953125000004,0.20963648834019205,0.34963648834019206,-0.08,0.08,-0.11176298922630429,0.03891861829325617,2.898489569805779,7.817783642671827e-10,4.095923213753849e-05,-1.0843809357397038e-11,Solve_Succeeded,0.035183792002499104,203226.9871433323,False,-2218.5925421269985,0.0037464740901902854,0.5758168902722643,-0.3500000099980841,-0.35000000999798253,-0.3500000099979825,-0.35,0.0,False,False,66137.20703125,4665.963714444511,15.813180090735505,6.702739584623767e-05,729.634002843116,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,70.5,0.16766728793917435,0.03647487888325979,2.8909861441639104,0.16847004173764887,0.037588858378581405,2.8908663962194034,0.2797945601851852,-0.0024030957031249828,-0.02695259643554687,0.20979456018518522,0.34979456018518523,-0.08,0.08,-0.11212727224601088,0.03887797458638477,2.9179387405994572,7.817783642671827e-10,4.095923213753849e-05,-1.0843809357397038e-11,not_applicable,0.0,,False,-2210.752058206236,0.004076791582813467,0.5780983557020595,-0.3500000099980841,-0.3500000099980841,-0.3500000099980785,-0.35,0.0,False,False,65957.11053466797,4650.3636541041415,15.760310720400511,6.895822343418135e-05,745.6412054379521,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,71.0,0.16746159253181064,0.03643067888121194,2.909212532352279,0.1653207428456929,0.03596794266562841,2.909063836154508,0.27990826474622776,-0.0024066186523437755,-0.028155048828124987,0.20990826474622776,0.34990826474622777,-0.08,0.08,-0.11244667221441712,0.03883729753355571,2.937367581180404,7.817783642671827e-10,4.095923213753849e-05,-1.0843809357397038e-11,not_applicable,0.0,,False,-2202.5948622416613,0.004407351158341115,0.5803862961645628,-0.3500000099980841,-0.3500000099980841,-0.3500000099980838,-0.35,0.0,False,False,65776.74267578125,4634.761096285395,15.707432885988693,7.094770735982639e-05,762.0142205230213,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,71.5,0.16725643507029456,0.03638664230076173,2.9274168613719156,0.1668304627944112,0.03565555242778268,2.92746474918153,0.2799769590192044,-0.0024099511718750355,-0.029359215087890647,0.20997695901920438,0.3499769590192044,-0.08,0.08,-0.11272052394890983,0.03879659347263677,2.956776076459806,7.817783642671827e-10,4.095923213753849e-05,-1.0843809357397038e-11,not_applicable,0.0,,False,-2194.1110124984357,0.00473812677786279,0.5826805486237413,-0.3500000099980841,-0.3500000099980841,-0.3500000099980841,-0.35,0.0,False,False,65596.1177368164,4619.157171213474,15.654550417888743,7.299754821349643e-05,778.7602170817505,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,72.0,0.16705183847166435,0.036342775678526444,2.9455992145674808,0.168174632852462,0.03477216648217818,2.9456250883702593,0.28,-0.002413093261718735,-0.030565000000000023,0.21000000000000002,0.35000000000000003,-0.08,0.08,-0.11294816152833567,0.03875586894024518,2.976164214567481,7.643520816280613e-10,4.239589907228947e-05,2.7289136662195235e-12,Solve_Succeeded,0.03534262499306351,193679.53659315364,False,-2185.2903520841774,0.005069092078955881,0.5849809489018909,-0.350000009998217,-0.3500000099980841,-0.3500000099980841,-0.35,0.0,False,False,65415.25,4603.553005925993,15.60166713568647,7.510948928635011e-05,795.8864472535394,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,72.5,0.16684782640970786,0.03629908575416524,2.9637596786027114,0.16548604848312176,0.03751341420960552,2.963583352860138,0.2799884221215252,-0.0024160449218749713,-0.03177230834960938,0.2099884221215252,0.3499884221215252,-0.08,0.08,-0.11314059571181734,0.03871513067604021,2.995531986952321,7.643520816280613e-10,4.239589907228947e-05,2.7289136662195235e-12,not_applicable,0.0,,False,-2176.122508664651,0.005400220369349097,0.5872873316769143,-0.350000009998217,-0.350000009998217,-0.3500000099982097,-0.35,0.0,False,False,65234.153747558594,4587.949724310893,15.548786848293275,7.728531724352476e-05,813.4002445581583,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,73.0,0.16664442333330834,0.03625557947467663,2.981898343563018,0.1644967852576822,0.03426242962730701,2.981810863592468,0.27995386457550714,-0.0024188061523437304,-0.032981044921874994,0.20995386457550713,0.34995386457550715,-0.08,0.08,-0.1133094412421988,0.03867438562702036,3.0148793884848932,7.643520816280613e-10,4.239589907228947e-05,2.7289136662195235e-12,not_applicable,0.0,,False,-2166.596894449886,0.0057314846205872225,0.5895995304798856,-0.350000009998217,-0.350000009998217,-0.3500000099982166,-0.35,0.0,False,False,65052.84326171875,4572.348447143617,15.49591335407216,7.952686278484433e-05,831.3090219672606,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,73.5,0.16644165448491433,0.03621226399869564,3.00001530306023,0.16618923265172014,0.03481896145673676,2.9999920805236218,0.2798965914960556,-0.002421376953125026,-0.03419111450195311,0.2098965914960556,0.3498965914960556,-0.08,0.08,-0.11345493701114129,0.03863364095182067,3.0342064175621832,7.643520816280613e-10,4.239589907228947e-05,2.7289136662195235e-12,not_applicable,0.0,,False,-2156.7027064660647,0.006062857461700363,0.5919173776928992,-0.350000009998217,-0.350000009998217,-0.350000009998217,-0.35,0.0,False,False,64871.33282470703,4556.750292123559,15.44305044096124,8.183600129137871e-05,849.6202698181394,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,74.0,0.1662395459191185,0.03616914670078486,3.0181106543394867,0.1606903756842773,0.036174761066210134,3.0180787806097644,0.27981686701728026,-0.0024237573242187754,-0.03540242187500002,0.20981686701728025,0.34981686701728026,-0.08,0.08,-0.11357732109816177,0.038592904025003635,3.053513076214487,7.388314404721541e-10,4.335952326073311e-05,1.0368366755442171e-11,Solve_Succeeded,0.0370052499929443,159242.72422589397,False,-2146.428927128834,0.006394311172883513,0.5942407045472012,-0.3500000099942811,-0.350000009998217,-0.350000009998217,-0.35,0.0,False,False,64689.63671875,4541.156373909807,15.390201886594888,8.421465345606518e-05,868.3415535649435,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,74.5,0.1660381245213303,0.03612623517571332,3.036184498388273,0.16130069804108083,0.03791352627317755,3.036254529873481,0.27971495527329077,-0.002425947265624978,-0.03661487182617189,0.20971495527329076,0.3497149552732908,-0.08,0.08,-0.11367683075196047,0.0385521824413383,3.0727993702144447,7.388314404721541e-10,4.335952326073311e-05,1.0368366755442171e-11,not_applicable,0.0,,False,-2135.764325134069,0.00672581767919133,0.5965693411216009,-0.3500000099942811,-0.3500000099942811,-0.3500000099944978,-0.35,0.0,False,False,64507.76922607422,4525.567804156212,15.337371458422572,8.666478589651091e-05,887.4805113625267,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,75.0,0.16583741802652502,0.036083537242716866,3.0542369400475873,0.16684825490133737,0.03749185191344111,3.0540923767384487,0.2795911203981969,-0.0024279467773437313,-0.037828369140625,0.20959112039819688,0.3495911203981969,-0.08,0.08,-0.11375370237167187,0.0385114840200606,3.092065309188212,7.388314404721541e-10,4.335952326073311e-05,1.0368366755442171e-11,not_applicable,0.0,,False,-2124.697456682423,0.0070573485442540496,0.598903116341161,-0.3500000099942811,-0.3500000099942811,-0.35000000999429304,-0.35,0.0,False,False,64325.74462890625,4509.985691545775,15.284562913825413,8.91884117480113e-05,907.0448514781278,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,75.5,0.16563745503805097,0.03604106094973333,3.072268088125238,0.16278275627567956,0.03857822637068672,3.0721176141099966,0.2794456265261082,-0.0024297558593749935,-0.03904281860351562,0.2094456265261082,0.3494456265261082,-0.08,0.08,-0.11380817148805725,0.03847081680910833,3.1113109067287534,7.388314404721541e-10,4.335952326073311e-05,1.0368366755442171e-11,not_applicable,0.0,,False,-2113.216667054308,0.007388874964020957,0.6012418579761649,-0.3500000099942811,-0.3500000099942811,-0.35000000999428177,-0.35,0.0,False,False,64143.577209472656,4494.411141824394,15.231780000230545,9.178759123472527e-05,927.042349526095,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,76.0,0.16543826504647527,0.0359988145776054,3.090278055511243,0.16119505853217045,0.03304799929355715,3.0906931101079715,0.2792787377911345,-0.0024313745117187785,-0.04025812499999999,0.20927873779113448,0.3492787377911345,-0.08,0.08,-0.11384047274465922,0.03843018908932418,3.1305361805112426,7.110144140121122e-10,4.422150595928542e-05,2.2081872788626278e-11,Solve_Succeeded,0.034902249986771494,230023.43809798098,False,-2101.310092552266,0.007720367760537673,0.6035853926413581,-0.3500000099960507,-0.3500000099942811,-0.35000000999428116,-0.35,0.0,False,False,63961.28125,4478.845257833978,15.179026455223338,9.44644322168593e-05,947.4808455209013,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,76.5,0.16523987844844693,0.03595680664424388,3.108266959295326,0.1653025371128842,0.03633110974728994,3.1082944931914853,0.27909071832738547,-0.002432802734375031,-0.0414741931152344,0.20909071832738546,0.3490907183273855,-0.08,0.08,-0.11385083987893854,0.03838960937861891,3.1497411524105603,7.110144140121122e-10,4.422150595928542e-05,2.2081872788626278e-11,not_applicable,0.0,,False,-2088.9656628279013,0.008051797375764946,0.6059335457954627,-0.3500000099960507,-0.3500000099960507,-0.35000000999595327,-0.35,0.0,False,False,63778.871032714844,4463.289139544943,15.126306006657531,9.722109071161721e-05,968.3682407437362,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,77.0,0.16504232656555498,0.03591504590874365,3.1262349208864815,0.16588865190564897,0.03864641538887774,3.1261278475508596,0.27888183226897073,-0.0024340405273437365,-0.04269092773437502,0.20888183226897072,0.34888183226897074,-0.08,0.08,-0.11383950570341575,0.038349086436087386,3.1689258486208565,7.110144140121122e-10,4.422150595928542e-05,2.2081872788626278e-11,not_applicable,0.0,,False,-2076.1711036108472,0.008383133865446174,0.6082861417409636,-0.3500000099960507,-0.3500000099960507,-0.3500000099960453,-0.35,0.0,False,False,63596.36083984375,4447.743884088104,15.073622372763316,0.00010005977138557694,989.7124944179957,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,77.5,0.16484564166315782,0.03587354137544413,3.144182066134583,0.16693152763431673,0.03604271508612309,3.1440688200671327,0.27865234375000003,-0.002435087890624979,-0.043908233642578134,0.20865234375000002,0.34865234375000004,-0.08,0.08,-0.11380670208684221,0.03830862926606911,3.188090299777161,7.110144140121122e-10,4.422150595928542e-05,2.2081872788626278e-11,not_applicable,0.0,,False,-2062.9139398574157,0.00871434689303189,0.610643003624165,-0.3500000099960507,-0.3500000099960507,-0.3500000099960504,-0.35,0.0,False,False,63413.76495361328,4432.210585785984,15.020979262253448,0.00010298272801606044,1011.521620189062,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,78.0,0.16464985696915824,0.03583230229792598,3.1621085254540047,0.16278814453784604,0.03562438840678662,3.161973536363099,0.27840251690458306,-0.0024359448242187165,-0.045126015625,0.20840251690458306,0.34840251690458307,-0.08,0.08,-0.11375265993542483,0.038268247122144695,3.207234541079005,7.014371306013345e-10,4.6045617636991665e-05,4.235907458127741e-11,Solve_Succeeded,0.03739524999400601,136179.32877414065,False,-2049.1814993367766,0.009045405723669693,0.6130039534355131,-0.3500000099981745,-0.3500000099960507,-0.3500000099960507,-0.35,0.0,False,False,63231.09765625,4416.690336183554,14.968380374427417,0.00010599226391896483,1033.803682403851,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,78.5,0.16445500669269783,0.03579133818293519,3.1800144339492267,0.16647661455038149,0.03826413671163515,3.1801146860932774,0.27813261586682947,-0.0024366113281250323,-0.04634417846679685,0.20813261586682946,0.3481326158668295,-0.08,0.08,-0.11367760917413164,0.03822794951106022,3.2263586124160235,7.014371306013345e-10,4.6045617636991665e-05,4.235907458127741e-11,not_applicable,0.0,,False,-2034.9609166726782,0.009376279218268453,0.6153688120101857,-0.3500000099981745,-0.3500000099981745,-0.3500000099980575,-0.35,0.0,False,False,63048.37322998047,4401.184224078418,14.91582939927376,0.0001090907323404231,1056.5667921856568,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,79.0,0.16426112604274234,0.035750658794225385,3.197899931542379,0.163066508690866,0.03380263504203054,3.197690809530812,0.277842904770849,-0.002437087402343774,-0.047562626953125034,0.207842904770849,0.347842904770849,-0.08,0.08,-0.11358177872810665,0.03818774619656916,3.245462558495504,7.014371306013345e-10,4.6045617636991665e-05,4.235907458127741e-11,not_applicable,0.0,,False,-2020.2391378588218,0.009706935827646777,0.6177373990289489,-0.3500000099981745,-0.3500000099981745,-0.35000000999816805,-0.35,0.0,False,False,62865.60595703125,4385.6933355504425,14.863330017570455,0.00011228053680956029,1079.8191032998989,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,79.5,0.16406825124652846,0.03571027415630897,3.215765163102685,0.16594959582325744,0.036722619390616704,3.2160297831037337,0.27753364775075134,-0.002437373046874969,-0.048781265869140625,0.20753364775075134,0.34753364775075135,-0.08,0.08,-0.11346539650422288,0.03814764720318394,3.2645464289718253,7.014371306013345e-10,4.6045617636991665e-05,4.235907458127741e-11,not_applicable,0.0,,False,-2005.0029252661025,0.010037343586774938,0.6201095330192727,-0.3500000099981745,-0.3500000099981745,-0.35000000999817416,-0.35,0.0,False,False,62682.810119628906,4370.218753990877,14.810885900983639,0.00011556413144951926,1103.5688078065866,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,80.0,0.16387641956784083,0.035670194558107125,3.233610278577755,0.16177747762015746,0.03557490771387175,3.2338621837230987,0.27720510894064615,-0.002437468261718756,-0.05,0.20720510894064614,0.34720510894064616,-0.08,0.08,-0.11332868937280532,0.03810766281982588,3.283610278577755,6.794488305317259e-10,4.7191519115585834e-05,5.748435061292412e-11,Solve_Succeeded,0.03874612500658259,122746.3381720755,False,-1989.2388631599702,0.010367470109121313,0.6224850313567132,-0.35000000999819125,-0.3500000099981745,-0.3500000099981745,-0.35,0.0,False,False,62500.0,4354.761560130941,14.758500712164466,0.00011894402124381636,1127.8241314952872,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,80.5,0.16368566932508666,0.03563043055648847,3.251435433126679,0.1643375699807978,0.034086410160022826,3.251251783083415,0.27685755247464316,-0.0024373730468749966,-0.05121873413085938,0.20685755247464316,0.34685755247464317,-0.08,0.08,-0.11317188314955651,0.03806780360336347,3.302654167257538,6.794488305317259e-10,4.7191519115585834e-05,5.748435061292412e-11,not_applicable,0.0,,False,-1972.93336374617,0.010697282581113882,0.6248637102665509,-0.35000000999819125,-0.35000000999819125,-0.3500000099981903,-0.35,0.0,False,False,62317.189880371094,4339.322832069908,14.706178104844305,0.00012242276225499438,1152.5933290986136,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
0,moderate,55,learned_residual_nmpc,81.0,0.1634960399091338,0.03559099297968589,3.2692407872548532,0.16015708442531013,0.03366354812172205,3.2695216333712795,0.27649124248685203,-0.002437087402343746,-0.052437373046875,0.20649124248685202,0.34649124248685204,-0.08,0.08,-0.11299520257771822,0.038028080382029636,3.3216781603017282,6.794488305317259e-10,4.7191519115585834e-05,5.748435061292412e-11,not_applicable,0.0,,False,-1956.0726737630694,0.011026747756728114,0.6272453848256894,-0.35000000999819125,-0.35000000999819125,-0.3500000099981912,-0.35,0.0,False,False,62134.39404296875,4323.90364530272,14.653921723928308,0.00012600296179243763,1177.8846792803965,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,True
