scenario_id,tier,seed,fault,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,solver_status,solver_failure,fault_active,fallback_action,safe_mode_active,constraint_tightening_active,residual_error_rad,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,fault_extra_actuator_delay_active,fault_stuck_flap_override,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,44.0,0.20925402173266364,0.045942155289642114,2.1170816618594266,0.269469462080709,0.045900539400811784,2.116611380288876,0.22622770919067217,-0.0019438745117187697,0.03182687499999999,0.15622770919067216,0.2962277091906722,-0.08,0.08,-0.016973687458008535,0.047886029801360884,2.0852547868594264,Solve_Succeeded,False,True,none,False,False,0.043241752890036816,0.3500000097531897,0.3500000097531897,0.3500000097531897,0.35,0.0,False,False,False,False,74774.03125,5444.424260097118,18.451421096302866,1.561363341497203e-05,231.4077522634643,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,44.5,0.20920667966119544,0.04592986547464099,2.1400496669660782,0.2692872143426853,0.04590580339220931,2.1402486479962866,0.2278068201303155,-0.001957490234374991,0.030851510009765618,0.1578068201303155,0.2978068201303155,-0.08,0.08,-0.018600140469120063,0.047887355709015984,2.1091981569563125,held,False,True,none,False,False,0.04148039421236982,0.3500000097531897,0.3500000097531897,0.3500000097531897,0.35,0.0,False,False,False,False,74627.72650146484,5430.607364325257,18.40459495823004,1.5978040008129258e-05,235.60815425370848,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,45.0,0.209158393814042,0.04591734252561521,2.1630114688785453,0.2696341422039195,0.045896324122829665,2.162693777525135,0.22937500000000002,-0.001970915527343728,0.029869384765625,0.15937500000000002,0.29937500000000006,-0.08,0.08,-0.020216606185958025,0.04788825805295894,2.1331420841129205,held,False,True,none,False,False,0.04025914220391949,0.3500000097531897,0.3500000097531897,0.3500000097531897,0.35,0.0,False,False,False,False,74480.40771484375,5416.723500150996,18.35754186095386,1.6353566274637374e-05,239.9141230173175,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,45.5,0.20910915065691546,0.04590458039151159,2.1859669495169314,0.2697293768476761,0.046011947670465556,2.1865373054663384,0.23093160579561045,-0.0019841503906249877,0.02888059448242189,0.16093160579561044,0.30093160579561046,-0.08,0.08,-0.02182245513869499,0.047888730782136575,2.1570863550345094,held,False,True,none,False,False,0.038797771052065666,0.3500000097531897,0.3500000097531897,0.3500000097531897,0.35,0.0,False,False,False,False,74332.08917236328,5402.774045198055,18.310266473308733,1.6740557370858024e-05,244.32816181819152,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,46.0,0.20905893516414054,0.045891572871398945,2.208915987738337,0.2689356280476798,0.046158580419404245,2.2093435432255646,0.23247599451303155,-0.0019971948242187704,0.027885234375000012,0.16247599451303155,0.30247599451303153,-0.08,0.08,-0.023417059348891017,0.047888767695617715,2.181030753363337,Solve_Succeeded,False,True,none,False,False,0.036459633534648234,0.3500000097550084,0.3500000097550084,0.3500000097550084,0.35,0.0,False,False,False,False,74182.78515625,5388.760369997873,18.26277344009299,1.713936947299191e-05,248.8528325930774,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,46.5,0.2090077309021717,0.04587831361086068,2.231858459261019,0.2686639432352088,0.0455022272406778,2.2328274535626176,0.23400752314814816,-0.0020100488281250273,0.02688339965820312,0.16400752314814815,0.30400752314814816,-0.08,0.08,-0.024999792245976454,0.047888362438985706,2.2049750596028157,held,False,True,none,False,False,0.03465642008706066,0.3500000097550084,0.3500000097550084,0.3500000097550084,0.35,0.0,False,False,False,False,74032.50994873047,5374.683838129254,18.215067382542145,1.75503701042891e-05,253.4907569508525,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,47.0,0.20895552010268703,0.04586479609832157,2.2547942365867275,0.268706053711459,0.045584898333367777,2.25371736137623,0.235525548696845,-0.0020227124023437446,0.025875185546874985,0.165525548696845,0.305525548696845,-0.08,0.08,-0.02657002859415797,0.04788750850066532,2.2289190510398527,held,False,True,none,False,False,0.033180505014614003,0.3500000097550084,0.3500000097550084,0.3500000097550084,0.35,0.0,False,False,False,False,73881.27783203125,5360.54580635363,18.16715289878729,1.797393847070313e-05,258.244617174635,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,47.5,0.2089022837263129,0.045851013661309004,2.277723188921194,0.26887738765767716,0.04609383977751477,2.277422329808477,0.23702942815500688,-0.0020351855468749847,0.024860687255859375,0.16702942815500688,0.3070294281550069,-0.08,0.08,-0.02812714442869399,0.04788619920818399,2.252862501665335,held,False,True,none,False,False,0.031847959502670276,0.3500000097550084,0.3500000097550084,0.3500000097550084,0.35,0.0,False,False,False,False,73729.1030883789,5346.3476247460985,18.119034564299216,1.8410465805110312e-05,263.11715722576633,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,48.0,0.20884800151792485,0.04583695946264868,2.30064518209273,0.2682970421543137,0.045578502706093586,2.3007252889275125,0.23851851851851852,-0.0020474682617187406,0.02384,0.1685185185185185,0.3085185185185185,-0.08,0.08,-0.02967051700059367,0.04788442772436742,2.27680518209273,Solve_Succeeded,False,True,none,False,False,0.029778523635795195,0.35000000988317154,0.35000000988317154,0.35000000988317154,0.35,0.0,False,False,False,False,73576.0,5332.090636822434,18.070716932318835,1.8860355720212545e-05,268.111183748674,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,48.5,0.20879265205437106,0.045822626496595235,2.3235600784689083,0.26853850592198747,0.045819547170352685,2.3243329313037777,0.23999217678326476,-0.0020595605468750125,0.022813218994140634,0.16999217678326475,0.30999217678326474,-0.08,0.08,-0.0311995247288937,0.04788218704347025,2.3007468594747675,held,False,True,none,False,False,0.02854632913872271,0.35000000988317154,0.35000000988317154,0.35000000988317154,0.35,0.0,False,False,False,False,73421.9828491211,5317.776179662232,18.022204534274533,1.9324024570236762e-05,273.22956707556165,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,49.0,0.2087362127853768,0.04580800758489791,2.3464677368712947,0.26846875649419855,0.04533362123062101,2.346610211003485,0.24144975994513035,-0.0020714624023437656,0.021780439453124988,0.17144975994513034,0.31144975994513036,-0.08,0.08,-0.03271354715975355,0.04787946998724168,2.3246872974181696,held,False,True,none,False,False,0.027018996549068197,0.35000000988317154,0.35000000988317154,0.35000000988317154,0.35,0.0,False,False,False,False,73267.06591796875,5303.405584028344,17.973501880186948,1.980190182153877e-05,278.4752422298098,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,49.5,0.2086786598266391,0.04579309437037652,2.369368012237588,0.26950571251212146,0.0454165524041584,2.368811283760214,0.24289062500000003,-0.002083173828124986,0.02074175659179687,0.17289062500000002,0.31289062500000003,-0.08,0.08,-0.03421196517336092,0.047876268198501507,2.348626255645791,held,False,True,none,False,False,0.026615087512121438,0.35000000988317154,0.35000000988317154,0.35000000988317154,0.35,0.0,False,False,False,False,73111.26348876953,5288.980174482759,17.92461345906169,2.0294430432214555e-05,283.851209926932,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,50.0,0.20861996780411166,0.045777878410002026,2.392260755305424,0.2677985980525582,0.04571058760987696,2.3922747140619194,0.2443141289437586,-0.002094694824218736,0.019697265625,0.17431412894375858,0.3143141289437586,-0.08,0.08,-0.035694161139646935,0.04787257323422076,2.3725634896804237,Solve_Succeeded,False,True,none,False,False,0.02348446910879959,0.35000000987754065,0.35000000987754065,0.35000000987754065,0.35,0.0,False,False,False,False,72954.58984375,5274.501269499071,17.875543739270487,2.0802067240814792e-05,289.3605375718535,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,50.5,0.20856011014221007,0.04576235189527494,2.4151458127495458,0.2679405064917488,0.045429914049293724,2.4163153358135667,0.2457196287722908,-0.002106025390624995,0.018647061767578132,0.1757196287722908,0.3157196287722908,-0.08,0.08,-0.03715951863008074,0.04786837728589993,2.3964987509819675,held,False,True,none,False,False,0.022220877719457965,0.35000000987754065,0.35000000987754065,0.35000000987754065,0.35,0.0,False,False,False,False,72797.05926513672,5259.970181571663,17.82629716892124,2.1325283364252398e-05,295.0063602512338,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,51.0,0.20849905929005777,0.045746506825337145,2.438023027292348,0.26811457071314804,0.04582446961939986,2.437461998759748,0.24710648148148148,-0.00211716552734377,0.017591240234375007,0.17710648148148148,0.31710648148148146,-0.08,0.08,-0.03860742219142371,0.047863672352680915,2.4204317870579732,held,False,True,none,False,False,0.021008089231666555,0.35000000987754065,0.35000000987754065,0.35000000987754065,0.35,0.0,False,False,False,False,72638.68603515625,5245.388217321746,17.776878176217384,2.186456460498453e-05,300.7918817194784,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,51.5,0.20843678673094593,0.04573033500260152,2.460892237606604,0.2683587193304593,0.04538183015697428,2.4611484127913457,0.2484740440672154,-0.0021281152343750123,0.016529896240234362,0.1784740440672154,0.3184740440672154,-0.08,0.08,-0.04003725733626948,0.04785845023697653,2.4443623413663698,held,False,True,none,False,False,0.01988467526324389,0.35000000987754065,0.35000000987754065,0.35000000987754065,0.35,0.0,False,False,False,False,72479.48443603516,5230.756677600381,17.72729116980702,2.2420411867542918e-05,306.7203753770353,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,52.0,0.2083732629887232,0.04571382802831731,2.483753278215991,0.2680427588347355,0.045860375781778796,2.484132997537611,0.24982167352537724,-0.0021388745117187358,0.015463124999999994,0.17982167352537723,0.31982167352537727,-0.08,0.08,-0.041448410536654046,0.04785270254003605,2.4682901532159907,Solve_Succeeded,False,True,none,False,False,0.01822108530935826,0.350000009873454,0.350000009873454,0.350000009873454,0.35,0.0,False,False,False,False,72319.46875,5216.076857588573,17.677540539122155,2.2993341584477255e-05,312.79518523949486,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,52.5,0.20830845763140476,0.045696977298072296,2.5066059793933833,0.26767308203366846,0.04555817119179963,2.505946520379289,0.25114872685185186,-0.002149443359375003,0.014391021728515627,0.18114872685185185,0.32114872685185186,-0.08,0.08,-0.04284026922044709,0.0478464206574473,2.4922149576648676,held,False,True,none,False,False,0.016524355181816608,0.350000009873454,0.350000009873454,0.350000009873454,0.35,0.0,False,False,False,False,72158.65325927734,5201.350046894582,17.627630654708497,2.3583886151766726e-05,319.0197268959546,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,53.0,0.20824233927226102,0.04567977399723269,2.529450167056883,0.267783849714113,0.04586818143433749,2.5296448517888983,0.252454561042524,-0.0021598217773437373,0.013313681640624991,0.182454561042524,0.322454561042524,-0.08,0.08,-0.04421222177026299,0.04783959577457643,2.5161364854162582,held,False,True,none,False,False,0.015329288671589003,0.350000009873454,0.350000009873454,0.350000009873454,0.35,0.0,False,False,False,False,71997.05224609375,5186.577529648537,17.577565868546092,2.4192594373743977e-05,325.3974884550308,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,53.5,0.2081748755686187,0.045662209096322105,2.552285662663553,0.2678995951275519,0.04521401280443348,2.5520251629751054,0.25373853309327843,-0.0021700097656250084,0.01223119995117189,0.18373853309327842,0.32373853309327844,-0.08,0.08,-0.04556365752465974,0.047832218861947114,2.540054462712381,held,False,True,none,False,False,0.014161062034273475,0.350000009873454,0.350000009873454,0.350000009873454,0.35,0.0,False,False,False,False,71834.67999267578,5171.76058459446,17.527350514361206,2.4820031917565263e-05,331.93203147684284,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,54.0,0.20810603321858476,0.045644273346340775,2.575112283100822,0.26847185432111464,0.04601044372326061,2.5743295051902315,0.255,-0.0021800073242187745,0.011143671874999983,0.185,0.325,-0.08,0.08,-0.04689396678141525,0.04782428067055955,2.563968611225822,Solve_Succeeded,False,True,none,False,False,0.01347185432111464,0.3500000098689209,0.3500000098689209,0.3500000098689209,0.35,0.0,False,False,False,False,71671.55078125,5156.900485179787,17.47698890792972,2.546678177724756e-05,338.62699188921204,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,54.5,0.20803577795588113,0.04562595727402661,2.597929840575542,0.2673331064363337,0.045544024119329764,2.598054981469884,0.2562383187585734,-0.0021898144531249802,0.010051192626953115,0.18623831875857338,0.3262383187585734,-0.08,0.08,-0.04820254080269226,0.04781577172715159,2.587878647948589,held,False,True,none,False,False,0.011094787677760287,0.3500000098689209,0.3500000098689209,0.3500000098689209,0.35,0.0,False,False,False,False,71507.67889404297,5141.998499642501,17.426485347372413,2.613344474728089e-05,345.48608088625264,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,55.0,0.20796407454295998,0.045607251177059695,2.620738142500654,0.2677413409726142,0.045786326587902666,2.6205608762036303,0.2574528463648834,-0.0021994311523437365,0.008953857421875003,0.1874528463648834,0.3274528463648834,-0.08,0.08,-0.04948877182192343,0.04780668232940343,2.6117842850787794,held,False,True,none,False,False,0.010288494607730791,0.3500000098689209,0.3500000098689209,0.3500000098689209,0.35,0.0,False,False,False,False,71343.07861328125,5127.055891095932,17.375844113442373,2.682063990580975e-05,352.5130858074521,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,55.5,0.20789088676255235,0.04558814511921202,2.643536991379448,0.26851256823479674,0.04510516094914517,2.6434013818243276,0.25864293981481484,-0.002208857421874988,0.007851761474609378,0.18864293981481484,0.32864293981481485,-0.08,0.08,-0.05075205305226249,0.04779700254108701,2.6356852299048388,held,False,True,none,False,False,0.009869628419981902,0.3500000098689209,0.3500000098689209,0.3500000098689209,0.35,0.0,False,False,False,False,71177.7642211914,5112.073917611333,17.325069469804838,2.7529005107363307e-05,359.71187099527396,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,56.0,0.20781617740778793,0.04556862892544439,2.666326184687381,0.26792255459990083,0.04525582148399365,2.6672067922060894,0.2598079561042524,-0.002218093261718762,0.006745000000000015,0.18980795610425238,0.3298079561042524,-0.08,0.08,-0.05199177869646446,0.04778672218716315,2.659581184687381,Solve_Succeeded,False,True,none,False,False,0.00811459849564844,0.3500000098170835,0.3500000098170835,0.3500000098170835,0.35,0.0,False,False,False,False,71011.75,5097.053832298304,17.27416566330976,2.8259197485096694e-05,367.08637862922205,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,56.5,0.20773990827101022,0.045548692176952704,2.689105514751434,0.2688855530366905,0.04576541235076139,2.6889602009336904,0.260947252229081,-0.0022271386718750175,0.005633668212890616,0.190947252229081,0.330947252229081,-0.08,0.08,-0.05320734395807078,0.04777583084882772,2.683471846538543,held,False,True,none,False,False,0.007938300807609489,0.3500000098170835,0.3500000098170835,0.3500000098170835,0.35,0.0,False,False,False,False,70845.0502319336,5081.996883383135,17.223136924257314,2.9011893962490135e-05,374.6406295342459,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,57.0,0.20766204013139955,0.045528324206165906,2.711874768626977,0.2671962364074939,0.045711742784675484,2.711765135828661,0.2620601851851852,-0.00223599365234374,0.004517861328124997,0.1920601851851852,0.3320601851851852,-0.08,0.08,-0.05439814505378565,0.047764317858509646,2.707356907298852,held,False,True,none,False,False,0.005136051222308702,0.3500000098170835,0.3500000098170835,0.3500000098170835,0.35,0.0,False,False,False,False,70677.67919921875,5066.904314285146,17.171987466656617,2.978779177443323e-05,382.37872396127176,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,57.5,0.207582532741506,0.04550751409169808,2.734633727972123,0.2675336461830305,0.04527520831423478,2.733571883712579,0.26314611196844995,-0.0022446582031249857,0.003397674560546876,0.19314611196844994,0.33314611196844995,-0.08,0.08,-0.05556357922694394,0.047752172294823064,2.731236053411576,held,False,True,none,False,False,0.004387534214580546,0.3500000098170835,0.3500000098170835,0.3500000098170835,0.35,0.0,False,False,False,False,70509.65118408203,5051.777363691093,17.120721488477898,3.0587608997603964e-05,390.3048423375877,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,58.0,0.2075013448127845,0.04548625065325752,2.7573821689195475,0.2676121018801144,0.04517182585140844,2.7575339918614103,0.26420438957475995,-0.00225313232421874,0.0022732031250000118,0.19420438957475994,0.33420438957475995,-0.08,0.08,-0.056703044761975435,0.047739382977476263,2.7551089657945473,Solve_Succeeded,False,True,none,False,False,0.003407712305354471,0.350000009793764,0.350000009793764,0.350000009793764,0.35,0.0,False,False,False,False,70340.98046875,5036.617265627709,17.06934317189833,3.141208509002913e-05,398.42324598469344,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,58.5,0.20741843400021664,0.0454645224465156,2.7801198619457512,0.2680066751404872,0.04538854142643752,2.7790657198599287,0.265234375,-0.0022614160156250174,0.001144542236328136,0.19523437500000002,0.33523437500000003,-0.08,0.08,-0.05781594099978338,0.04772593846214062,2.778975319709423,held,False,True,none,False,False,0.0027723001404871828,0.350000009793764,0.350000009793764,0.350000009793764,0.35,0.0,False,False,False,False,70171.68133544922,5021.425249532426,17.01785668354173,3.22619814396938e-05,406.73827780118523,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,59.0,0.2073337568860958,0.04544231775793862,2.80284657173775,0.2672677376748038,0.04540251673934403,2.8031115841792347,0.26623542524005483,-0.002269509277343776,1.1787109374994387e-05,0.19623542524005483,0.33623542524005484,-0.08,0.08,-0.05890166835395905,0.04771182703528239,2.8028347846283754,held,False,True,none,False,False,0.0010323124347489387,0.350000009793764,0.350000009793764,0.350000009793764,0.35,0.0,False,False,False,False,70001.76806640625,5006.2025403223815,16.966266174712413,3.313808192204264e-05,415.25436290813855,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,59.5,0.2072472689630461,0.04541962459958602,2.82556205705717,0.26699755752205323,0.04545935449115411,2.8261415487511083,0.2672068972908094,-0.0022774121093750016,-0.0011249670410156398,0.19720689729080937,0.3372068972908094,-0.08,0.08,-0.059959628327763276,0.04769703670896102,2.8266870240981854,held,False,True,none,False,False,0.0002093397687561449,0.350000009793764,0.350000009793764,0.350000009793764,0.35,0.0,False,False,False,False,69831.25494384766,4990.950358461709,16.914575781623235,3.4041193466191785e-05,423.9760092543678,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,60.0,0.2071589246163403,0.04539643070387859,2.8482660706017344,0.2665000187541064,0.045208940100726076,2.8481529215770784,0.26814814814814814,-0.0022851245117187363,-0.002265625000000007,0.19814814814814813,0.33814814814814814,-0.08,0.08,-0.06098922353180783,0.047681555215597325,2.8505316956017346,Solve_Succeeded,False,True,none,False,False,0.0016481293940417419,0.35000000977469076,0.35000000977469076,0.35000000977469076,0.35,0.0,False,False,False,False,69660.15625,4975.6699200272205,16.86278962561822,3.4972146629645806e-05,432.9078081788881,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,60.5,0.2070686771055756,0.045372723518340416,2.870958358864131,0.26655492500530004,0.045543006812544314,2.8702809945581755,0.2690585348079561,-0.00229264648437498,-0.003410091552734376,0.1990585348079561,0.3390585348079561,-0.08,0.08,-0.061989857702380496,0.047665370002715396,2.8743684504168656,held,False,True,none,False,False,0.0025036098026560705,0.35000000977469076,0.35000000977469076,0.35000000977469076,0.35,0.0,False,False,False,False,69488.48626708984,4960.362436772506,16.81091181338977,3.593179618128414e-05,442.0544349277697,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,61.0,0.20697647854576354,0.04534849020031879,2.8936386619882413,0.2675785264027659,0.04554062012047441,2.894271396548451,0.26993741426611795,-0.0022999780273437603,-0.004558271484374987,0.19993741426611794,0.33993741426611795,-0.08,0.08,-0.06296093572035441,0.04764846822766255,2.898196933472616,held,False,True,none,False,False,0.0023588878633520327,0.35000000977469076,0.35000000977469076,0.35000000977469076,0.35,0.0,False,False,False,False,69316.25927734375,4945.029116190508,16.758946437190744,3.6921021692356876e-05,451.42064912255654,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,61.5,0.2068822798878852,0.045323717611686354,2.9163067136227254,0.2667328188471135,0.04544556776794909,2.915892736101013,0.27078414351851854,-0.002307119140625022,-0.0057100695800781365,0.20078414351851853,0.34078414351851855,-0.08,0.08,-0.06390186363063333,0.047630836752311376,2.9220167832028037,held,False,True,none,False,False,0.0040513246714050655,0.35000000977469076,0.35000000977469076,0.35000000977469076,0.35,0.0,False,False,False,False,69143.48956298828,4929.67116157462,16.706897575041523,3.794072813519534e-05,461.0112951772715,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,62.0,0.2067860308989605,0.045298392313530146,2.938962240771959,0.26648653839570285,0.0452815215143798,2.9380979102551117,0.27159807956104254,-0.002314069824218737,-0.006865390625000009,0.20159807956104253,0.34159807956104254,-0.08,0.08,-0.06481204866208204,0.04761246213774888,2.9458276313969587,Solve_Succeeded,False,True,none,False,False,0.005111541165339684,0.35000000976061796,0.35000000976061796,0.35000000976061796,0.35,0.0,False,False,False,False,68970.19140625,4914.289772078365,16.654769290932272,3.899184648931545e-05,470.83130266100625,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,62.5,0.2066876801416765,0.04527250056083241,2.9616049636443065,0.2664256934589819,0.044965348002429524,2.962155981356198,0.27237857938957477,-0.0023208300781249885,-0.008024139404296873,0.20237857938957476,0.3423785793895748,-0.08,0.08,-0.06569089924789828,0.0475933306389574,2.9696291030486033,held,False,True,none,False,False,0.005952885930592844,0.35000000976061796,0.35000000976061796,0.35000000976061796,0.35,0.0,False,False,False,False,68796.37908935547,4898.886142773685,16.602565635020465,4.0075334354554993e-05,480.88568660296164,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
0,fault_injection,1511,biased_alpha_measurement,residual_nmpc_no_fallback,63.0,0.2065871749536188,0.04524602829714841,2.984234595497739,0.2664682720006809,0.045051895910150554,2.9843927883112995,0.27312500000000006,-0.002327399902343749,-0.009186220703124998,0.20312500000000006,0.34312500000000007,-0.08,0.08,-0.06653782504638125,0.04757342819949216,2.9934208162008638,held,False,True,none,False,False,0.006656727999319156,0.35000000976061796,0.35000000976061796,0.35000000976061796,0.35,0.0,False,False,False,False,68622.06689453125,4883.461464707889,16.550290643823907,4.119217657085462e-05,491.17954773676496,1.0,1.0,1.0,1.0,0.0,0.0,0.0005,0.0002,0.0005,-0.035,0.04655,0.0,0.0,False
