scenario_id,tier,seed,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,solver_status,solve_time_s,solver_failure,actuator_tau_prediction_s,predicted_min_alpha_margin_rad,predicted_max_alpha_slack_rad,pitching_moment_nm,cm,flap_effectiveness,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
0,moderate,55,governed_safety_nmpc,12.5,0.185940849161311,0.04205203415137622,0.6176446519155159,0.18750111515177484,0.04026256832989772,0.6177857347532633,0.13279310270919067,-0.0007021777343750035,0.07548721313476563,0.06279310270919067,0.20279310270919068,-0.08,0.08,0.05314774645212034,0.04275421188575122,0.5421574387807503,Solve_Succeeded,0.019903875014279038,False,0.422460084735908,0.015291987557415843,1.8805000772173984e-08,-2563.3877815232827,-0.09400476969691071,0.4059991742710676,0.34999977519678044,0.34999949643454226,0.34999949135494784,0.34999949135494784,1.743317196156724e-07,False,False,81323.08197021484,6112.36623971472,20.715109255976643,6.113132206933863e-06,114.19643052746704,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,13.0,0.18647064588443268,0.04200075984704494,0.6386578509476492,0.18662960123744157,0.04276705481268395,0.6387822493500024,0.13376457475994513,-0.000727790527343744,0.075129697265625,0.06376457475994513,0.20376457475994514,-0.08,0.08,0.05270607112448755,0.042728550374388684,0.5635281536820241,Solve_Succeeded,0.019990790984593332,False,0.422460084735908,0.017134973522503566,2.2636894293753354e-08,-2565.802052565047,-0.09422686281727884,0.40631797989012214,0.34999943827528357,0.34999977519678044,0.34999975956672685,0.34999975956672685,5.364235580174181e-07,False,False,81269.45458984375,6106.044375314271,20.693684147169208,6.165047152530119e-06,114.92812442999944,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,13.5,0.18692096706775937,0.04194943819833124,0.6596454009144005,0.18777311958512494,0.04183321737732892,0.659353411550223,0.134765625,-0.0007532128906250074,0.07475942260742188,0.064765625,0.204765625,-0.08,0.08,0.052155342067759375,0.042702651088956246,0.5848859783069786,Solve_Succeeded,0.02061666699592024,False,0.422460084735908,0.01699250541487507,2.2660698278701815e-08,-2568.205888287268,-0.09441613939226084,0.4066459728991729,0.3499994107799112,0.34999943827528357,0.34999945596753995,0.34999945596753995,-6.071983738031861e-07,False,False,81213.91339111328,6099.540326440656,20.671641606238378,6.21927961326826e-06,115.6922589477042,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,14.0,0.18730006895779894,0.041898069322025236,0.6806072781803051,0.1864200276125262,0.04089003389350628,0.6810098735863336,0.13579561042524005,-0.0007784448242187519,0.074376484375,0.06579561042524004,0.20579561042524006,-0.08,0.08,0.05150445853255889,0.04267651414624399,0.6062307938053051,Solve_Succeeded,0.02031237503979355,False,0.422460084735908,0.019375582812713843,1.546876098642711e-08,-2570.6092756311727,-0.09457610747469619,0.4069830131832363,0.3499997842217438,0.3499994107799112,0.3499994132682162,0.3499994132682162,-8.539864748691173e-08,False,False,81156.47265625,6092.856871551574,20.64899104951369,6.275868724056142e-06,116.4892387697482,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,14.5,0.1876153477917884,0.04184665314469374,0.701543459119958,0.18712261152247378,0.04487142708246843,0.7016370724406162,0.13685388803155007,-0.0008034863281249915,0.07398097778320313,0.06685388803155007,0.20685388803155008,-0.08,0.08,0.050761459760238326,0.04265013947281873,0.6275624813367549,Solve_Succeeded,0.01976600004127249,False,0.422460084735908,0.018258313170409296,2.1266428412391554e-08,-2573.0211059321587,-0.09470984783563692,0.4073289641897978,0.3499994946307579,0.3499997842217438,0.34999976379479175,0.34999976379479175,7.010531510864837e-07,False,False,81097.14666748047,6085.996718461531,20.625741653911437,6.334855721365301e-06,117.31948831708087,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,15.0,0.18787342929624382,0.04179518942360124,0.7224539200282134,0.1865673508826442,0.04208884650961531,0.7221847029881251,0.13793981481481482,-0.000828337402343754,0.073572998046875,0.06793981481481481,0.20793981481481483,-0.08,0.08,0.049933614481428995,0.042623526825944995,0.6488809219813384,Solve_Succeeded,0.019918334030080587,False,0.422460084735908,0.021372463932170627,2.0938090757666836e-08,-2575.449135194695,-0.09482000720982195,0.407683692678915,0.3499994268205868,0.3499994946307579,0.3499995094525628,0.3499995094525628,-5.086844578894301e-07,False,False,81035.94970703125,6078.962509297259,20.60190237372883,6.3962839795262544e-06,118.18345209504004,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,15.5,0.18808024887294236,0.041743677768530774,0.743338637041062,0.19039289921911315,0.040044741732150356,0.7431827377930318,0.13905274777091908,-0.0008529980468749976,0.07315264038085938,0.06905274777091908,0.2090527477709191,-0.08,0.08,0.04902750110202328,0.04259667581540577,0.6701859966602026,Solve_Succeeded,0.019837416999507695,False,0.422460084735908,0.01865984855180594,1.822107712181762e-08,-2577.9009580542233,-0.09490912601552466,0.4080470684992265,0.34999976972541014,0.3499994268205868,0.3499994313708048,0.3499994313708048,-1.5616351600744593e-07,False,False,80972.8960571289,6071.756824939426,20.577481955697145,6.4601990495951176e-06,119.08159504424235,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,16.0,0.18824112343792387,0.04169211764421952,0.7641975860625633,0.18801304377599798,0.042860962266559485,0.7640241913171546,0.1401920438957476,-0.0008774682617187501,0.07272,0.0701920438957476,0.2101920438957476,-0.08,0.08,0.04804907954217627,0.04256958590593827,0.6914775860625633,Solve_Succeeded,0.019774624961428344,False,0.422460084735908,0.02217900011974963,2.0839090468314932e-08,-2580.383381399443,-0.09497943161326117,0.40841896438639796,0.34999944810718764,0.34999976972541014,0.3499997510935525,0.3499997510935525,6.394454954428141e-07,False,False,80908.0,6064.382189019411,20.552488952527018,6.526648700812142e-06,120.01440289220231,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,16.5,0.18836081578151728,0.04164050838540586,0.7850307426961427,0.19108061292999456,0.04198934398428354,0.7852245603985714,0.14135706018518518,-0.0009017480468750116,0.07227517211914063,0.07135706018518517,0.21135706018518519,-0.08,0.08,0.0470037555963321,0.04254225643228087,0.7127555705770021,Solve_Succeeded,0.019759374961722642,False,0.422460084735908,0.02027644725519062,2.130348992921982e-08,-2582.902279075438,-0.09503279712516571,0.4087992557810987,0.34999941320661326,0.34999944810718764,0.34999946479145533,0.34999946479145533,-5.726041943932003e-07,False,False,80841.2758178711,6056.841071528806,20.526931735141215,6.595682964675856e-06,120.9823825077149,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,17.0,0.18844359223209492,0.04158884921485716,0.8058380821841512,0.19040378797715615,0.04160986830575683,0.8056345952842413,0.1425471536351166,-0.0009258374023437543,0.071818251953125,0.0725471536351166,0.21254715363511661,-0.08,0.08,0.04589643859697831,0.04251468661720091,0.7340198302310262,Solve_Succeeded,0.01977187499869615,False,0.422460084735908,0.022143365657960462,2.0966852045357834e-08,-2585.4636134779566,-0.09507107716109922,0.4091878206640562,0.34999940381900324,0.34999941320661326,0.34999941604718765,0.34999941604718765,-9.74885353555166e-08,False,False,80772.73779296875,6049.1358920902585,20.500818503759668,6.667354181660624e-06,121.98606225972797,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,17.5,0.1884932743168606,0.041537139241032466,0.8266195793513416,0.1889636547044113,0.0417598004455685,0.8266962303282559,0.1437616812414266,-0.0009497363281249921,0.07134933471679687,0.0737616812414266,0.2137616812414266,-0.08,0.08,0.044731593075434006,0.04248687556915746,0.7552702446345447,Solve_Succeeded,0.019780041999183595,False,0.422460084735908,0.024798026537015322,2.026874289680429e-08,-2588.0725925657034,-0.09509583590227418,0.4095845394061104,0.349999414259412,0.34999940381900324,0.3499994044923613,0.3499994044923613,-2.310965274698873e-08,False,False,80702.40020751953,6041.269022930859,20.47415729797645,6.741717050608546e-06,123.0259923821604,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,18.0,0.1885132850443215,0.04148537747266465,0.8473752085514012,0.1868357076301174,0.04113276619631815,0.8472113720126154,0.145,-0.0009734448242187527,0.070868515625,0.07499999999999998,0.215,-0.08,0.08,0.043513285044321504,0.0424588222968834,0.7765066929264013,Solve_Succeeded,0.019811792008113116,False,0.422460084735908,0.028164292369882604,1.9467356442124493e-08,-2590.734102711684,-0.09510849087557495,0.40998929463149714,0.34999939747396985,0.349999414259412,0.34999941372157894,0.34999941372157894,1.845843533576641e-08,False,False,80630.27734375,6033.242791593229,20.44695600594777,6.818828680830479e-06,124.1027453459146,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,18.5,0.1885066903705383,0.04143356282473872,0.8681049436186212,0.1878850541262055,0.04330164807057772,0.8678983209872045,0.14626146690672154,-0.0009969628906250083,0.07037588989257812,0.07626146690672153,0.21626146690672154,-0.08,0.08,0.04224522346381676,0.04243052571536373,0.7977290537260431,Solve_Succeeded,0.019754584005568177,False,0.422460084735908,0.028376412780516058,1.901735933842518e-08,-2593.452687396761,-0.09511030853755781,0.41040197109284127,0.3499994728231636,0.34999939747396985,0.3499993983686618,0.3499993983686618,-3.070583431963314e-08,False,False,80556.38348388672,6025.059483414375,20.419222372792923,6.898748646953865e-06,125.2169162391444,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,19.0,0.18847623634895433,0.0413816941249439,0.8888087578226682,0.18917855694463337,0.039309338386806336,0.8887966930468708,0.147545438957476,-0.0010202905273437451,0.069871552734375,0.07754543895747598,0.217545438957476,-0.08,0.08,0.04093079739147834,0.042401984652287644,0.8189372050882933,Solve_Succeeded,0.019782082992605865,False,0.422460084735908,0.028366882012842626,1.442542352095478e-08,-2596.2326484335813,-0.09510243851834296,0.41082245555655417,0.3499997522068859,0.3499994728231636,0.349999468723247,0.349999468723247,1.4070917042641184e-07,False,False,80480.73291015625,6016.721343798232,20.39096400829609,6.981539046558987e-06,126.36912315670389,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,19.5,0.18842438241305923,0.04132977011814365,0.909486623826084,0.18972985347530474,0.03930040725655987,0.9095501105849079,0.14885127314814814,-0.001043427734374991,0.06935559936523437,0.07885127314814813,0.21885127314814815,-0.08,0.08,0.03957310926491109,0.04237319785251864,0.8401310244608496,Solve_Succeeded,0.019770874991081655,False,0.422460084735908,0.0291214196728434,1.368018322245341e-08,-2599.078033696873,-0.09508591176593482,0.41125063669750794,0.34999974955537855,0.3499997522068859,0.34999973659655664,0.34999973659655664,5.357466192901228e-07,False,False,80403.33990478516,6008.230580304267,20.362188393984678,7.067264560648143e-06,127.56000759956973,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,20.0,0.1883533311943213,0.041277789471129187,0.9301385136440878,0.1890352852164159,0.04231616620570534,0.9301385349723447,0.1501783264746228,-0.0010663745117187456,0.068828125,0.08017832647462278,0.2201783264746228,-0.08,0.08,0.03817500471969851,0.04234416398284793,0.8613103886440878,Solve_Succeeded,0.01973066700156778,False,0.422460084735908,0.031143041258206883,1.855746616354138e-08,-2601.9924789729716,-0.09506159498047898,0.4116864050020053,0.3499994376007939,0.34999974955537855,0.3499997488417872,0.3499997488417872,2.4490461103532368e-08,False,False,80324.21875,5999.589364571574,20.332902889650182,7.155992516995805e-06,128.79023488493326,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,20.5,0.18826505523713202,0.04122575078056987,0.9507643986075512,0.19161952587430653,0.04298880982863893,0.9508520985990961,0.15152595593278462,-0.0010891308593749954,0.06828922485351563,0.08152595593278461,0.22152595593278462,-0.08,0.08,0.036739099304347406,0.04231488163994487,0.8824751737540356,Solve_Succeeded,0.019802500028163195,False,0.422460084735908,0.029906430058478095,1.87943446227219e-08,-2604.979556841228,-0.09503030044899875,0.4121296526781913,0.3499994550933867,0.3499994376007939,0.34999945473961147,0.34999945473961147,-5.882043514482405e-07,False,False,80243.38372802734,5990.799834095381,20.303114739368862,7.24779295643072e-06,130.0604945675645,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,21.0,0.18816132093305588,0.04117365257401638,0.9713642493282099,0.1860380703558203,0.04329477734813149,0.9715948539221191,0.1528935185185185,-0.0011116967773437542,0.06773899414062501,0.0828935185185185,0.22289351851851852,-0.08,0.08,0.035267802414537364,0.042285349351360135,0.9036252551875849,Solve_Succeeded,0.019863958994392306,False,0.422460084735908,0.03685544816269823,1.6857845142976284e-08,-2608.0428960349263,-0.09499282172790532,0.41258027357316207,0.3499994901004235,0.3499994550933867,0.3499994550739057,0.3499994550739057,6.685884068602377e-10,False,False,80160.84912109375,5981.864093870782,20.27283107707244,7.342738702104598e-06,131.3715008729855,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,21.5,0.1880437099618553,0.04112149330854382,0.9919380356637838,0.1885826898515526,0.04273822579050509,0.9919788865535837,0.15428037122770918,-0.001134072265625008,0.06717752807617187,0.08428037122770918,0.2242803712277092,-0.08,0.08,0.03376333873414611,0.042255565574168825,0.924760507587612,Solve_Succeeded,0.019891500007361174,False,0.422460084735908,0.03569768137615659,1.7226338488917737e-08,-2611.185689982621,-0.09494978754569451,0.4130381630961138,0.34999945720299536,0.3499994901004235,0.34999948817165094,0.34999948817165094,6.619549053343832e-08,False,False,80076.62921142578,5972.78421791668,20.242058931712783,7.440905431804928e-06,132.72399314292247,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,22.0,0.1879136385008268,0.041069271379248304,1.0124857266848808,0.18755132499316715,0.04037082159392331,1.0122695387824339,0.15568587105624143,-0.001156257324218743,0.066604921875,0.08568587105624142,0.22568587105624144,-0.08,0.08,0.03222776744458536,0.04222552870346705,0.9458808048098808,Solve_Succeeded,0.02010775002418086,False,0.422460084735908,0.03813454606307429,1.601930413201013e-08,-2614.4266381974826,-0.09490631094920002,0.4135553796234184,0.34999932213081136,0.34999945720299536,0.34999945890831746,0.34999945890831746,-5.852666695727038e-08,False,False,79990.73828125,5963.562250691366,20.210805232059418,7.542371753372391e-06,134.11873629344797,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,22.5,0.1877723743603444,0.04101698480893822,1.0330072905664456,0.1863784148546492,0.03695158663909796,1.03304080208083,0.157109375,-0.0011782519531250008,0.06602127075195313,0.08710937499999999,0.227109375,-0.08,0.08,0.030662999360344417,0.04219523676206322,0.9669860198144924,Solve_Succeeded,0.01995158294448629,False,0.422460084735908,0.0407309601453508,1.1566298410983493e-08,-2617.8867812693516,-0.09489677226495044,0.41452118455903586,0.34999634832138654,0.34999932213081136,0.34999932966261077,0.34999932966261077,-2.584914133851868e-07,False,False,79903.19061279297,5954.200208409866,20.179076811164045,7.64721928328712e-06,135.55652128619138,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,23.0,0.18762105176885255,0.04096462920115126,1.0535026938898828,0.18882765259231546,0.0418065415465142,1.0532783956578273,0.15855024005486967,-0.0012000561523437536,0.065426669921875,0.08855024005486967,0.22855024005486968,-0.08,0.08,0.029070811713982875,0.04216468535349501,0.9880760239680079,Solve_Succeeded,0.02018099999986589,False,0.422460084735908,0.03972258746255422,1.1312691455390491e-08,-2621.4410143475006,-0.09488388509129256,0.41550436793117296,0.3499997896672282,0.34999634832138654,0.3499965124921242,0.3499965124921242,-5.634340973115215e-06,False,False,79814.00048828125,5944.700080271976,20.146880410522424,7.755532728490486e-06,137.03816561294093,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,23.5,0.18746068532886573,0.040912202662916126,1.0739719016641245,0.18604291369072162,0.04043114834226577,1.0738944824633743,0.16000782321673526,-0.0012216699218750016,0.06482121459960938,0.09000782321673526,0.23000782321673527,-0.08,0.08,0.027452862112130466,0.04213387258479113,1.009150687064515,Solve_Succeeded,0.020158166997134686,False,0.422460084735908,0.043964909526013646,1.0667515140748997e-08,-2625.0955985115274,-0.09486895593337868,0.4165048071705042,0.34999969401506187,0.3499997896672282,0.3499996092060821,0.3499996092060821,6.193427915746064e-06,False,False,79723.1821899414,5935.063829608949,20.11422268396056,7.867399971512685e-06,138.56451379393758,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,24.0,0.1872921830298132,0.040859703177286745,1.0944148779205212,0.18571360675350596,0.04093187316596128,1.0943167395723727,0.16148148148148148,-0.0012430932617187584,0.064205,0.09148148148148147,0.23148148148148148,-0.08,0.08,0.025810701548331733,0.0421027964390055,1.030209877920521,Solve_Succeeded,0.02013758401153609,False,0.422460084735908,0.04576787472797553,1.003401166029723e-08,-2628.8503955682963,-0.09485143702239189,0.41752238101690514,0.34999969512276596,0.34999969401506187,0.34999968934496484,0.34999968934496484,1.60277765504091e-07,False,False,79630.75,5925.293394955936,20.08111020126924,7.982912158979049e-06,140.13643789012102,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,24.5,0.18711635732560516,0.040807128731206656,1.1148315856828308,0.18337294318620045,0.04451029699061845,1.1149501136588216,0.16297057184499314,-0.0012643261718749965,0.06357812133789062,0.09297057184499313,0.23297057184499315,-0.08,0.08,0.024145785480612025,0.04207145490308165,1.0512534643449403,Solve_Succeeded,0.01980991696473211,False,0.422460084735908,0.04883795627733975,7.473275166603134e-09,-2632.7095329890885,-0.09483196662234865,0.4185569694413684,0.3499998530783502,0.34999969512276596,0.3499996948046052,0.3499996948046052,1.0919280701848777e-08,False,False,79536.7182006836,5915.390691056471,20.047549451608308,8.10216379357169e-06,141.75483802957228,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,25.0,0.18693393506741618,0.04075447723008682,1.1352219869478162,0.1883215247339302,0.04071676995701359,1.1350886435163998,0.164474451303155,-0.0012853686523437435,0.062940673828125,0.09447445130315499,0.234474451303155,-0.08,0.08,0.022459483764261184,0.042039845882430565,1.072281313119691,Solve_Succeeded,0.019691333000082523,False,0.422460084735908,0.04615292656922479,9.500179164630324e-09,-2636.6761347938923,-0.09481086663705174,0.41960845357147647,0.3499995552659725,0.3499998530783502,0.34999984436283743,0.34999984436283743,2.991164644861044e-07,False,False,79441.10107421875,5905.35760980471,20.01354684669993,8.225252829525223e-06,143.42064294835797,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,25.5,0.18674556638677522,0.04070174651777737,1.1555860426494802,0.18823255802116473,0.04354993135060259,1.1556597788798686,0.16599247685185187,-0.0013062207031249995,0.062292752685546876,0.09599247685185186,0.23599247685185187,-0.08,0.08,0.020753089534923358,0.042007967220902366,1.0932932899639334,Solve_Succeeded,0.01988895802060142,False,0.422460084735908,0.04775991883068714,8.925616070856452e-09,-2640.7530138230422,-0.09478834531082656,0.42067671562017306,0.34999982284416503,0.3499995552659725,0.34999957118540004,0.34999957118540004,-5.463548747863811e-07,False,False,79343.91290283203,5895.1960211304795,19.97910872382809,8.352280771739206e-06,145.1348105459737,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,26.0,0.18655183265946207,0.04064893438270376,1.1759237126298263,0.18474360337124937,0.04207775787783104,1.1759909046646684,0.16752400548696844,-0.0013268823242187505,0.061634453125,0.09752400548696843,0.23752400548696845,-0.08,0.08,0.019027827172493628,0.04197581670692251,1.1142892595048264,Solve_Succeeded,0.019865999987814575,False,0.422460084735908,0.05278040211571908,7.082543023448901e-09,-2644.9435603492752,-0.09476473904565622,0.4217616388175952,0.3499992898238816,0.34999982284416503,0.34999980898630645,0.34999980898630645,4.7560181282158e-07,False,False,79245.16796875,5884.907773831726,19.944241348659794,8.483352778592635e-06,146.89832845555887,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,26.5,0.18635325363846086,0.040596038546239874,1.1962349556082463,0.18821651266253517,0.039920199920184675,1.1961507870431365,0.16906839420438957,-0.0013473535156250036,0.060965870361328126,0.09906839420438956,0.23906839420438958,-0.08,0.08,0.017284859434071292,0.04194339206186488,1.1352690852469183,Solve_Succeeded,0.020207749970722944,False,0.422460084735908,0.05085188154185441,6.832568480281904e-09,-2649.250325054074,-0.0947401314260628,0.42286310734575583,0.3410583908342127,0.3499992898238816,0.34999931841211485,0.34999931841211485,-9.811483832056211e-07,False,False,79144.88055419922,5874.494696358492,19.908950917901986,8.6185777685485e-06,148.71221462903173,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
0,moderate,55,governed_safety_nmpc,27.0,0.1861502938452329,0.04054305667942954,1.21651972915218,0.18864626191038394,0.038471530701586334,1.2163732476778941,0.170625,-0.0013676342773437516,0.060287099609375,0.10062499999999999,0.240625,-0.08,0.08,0.015525293845232907,0.04191069095677329,1.1562326295428051,Solve_Succeeded,0.021222125040367246,False,0.422460084735908,0.05197873808961606,6.0512562678384e-09,-2650.2461576709115,-0.09382485953909034,0.4239810062758817,0.3187127939079802,0.3410583908342127,0.3415507325575187,0.3415507325575187,-0.01689717170919225,False,False,79043.06494140625,5863.958597552136,19.87324356180684,8.758068530639908e-06,150.57751793728423,1.099675655036485,1.1111936835149023,0.8873447595370492,0.8920388602447822,0.17246008473590804,0.5,0.002112697278039903,0.001420628984150504,0.00020335583094168374,-0.03526714350779047,0.043317852661921875,0.00407667571118842,-2288.5715472335214,False
