scenario_id,tier,seed,controller,time_s,alpha_rad,q_radps,theta_rad,measured_alpha_rad,measured_q_radps,measured_theta_rad,alpha_ref_rad,q_ref_radps,theta_ref_rad,alpha_min_rad,alpha_max_rad,q_min_radps,q_max_radps,alpha_error_rad,q_error_rad,theta_error_rad,solver_status,solve_time_s,objective_value,solver_failure,pitching_moment_nm,cm,flap_effectiveness,delta_flap_raw_rad,delta_flap_delayed_rad,delta_flap_lagged_rad,delta_flap_rad,delta_flap_rate_radps,flap_saturated,flap_rate_saturated,altitude_m,velocity_mps,mach,density_kgm3,dynamic_pressure_pa,density_scale,cm_alpha_scale,cm_delta_scale,cm_q_scale,actuator_lag_s,actuator_delay_s,sensor_noise_alpha_rad,sensor_noise_q_radps,sensor_noise_theta_rad,initial_alpha_error_rad,initial_q_error_radps,initial_theta_error_rad,external_disturbance_moment_nm,corridor_violation
3,moderate,58,scenario_nmpc,68.5,0.23724976206579973,0.05254776577274063,3.4890494317758414,0.2378963580644175,0.05250187733289024,3.489657982557593,0.2789024991426612,-0.00238709960937504,-0.022161829833984348,0.20890249914266118,0.3489024991426612,-0.08,0.08,-0.04165273707686146,0.05493486538211567,3.5112112616098257,not_applicable,0.0,,False,1902.7342963058363,-0.023325256146327557,0.5690129574796432,-0.35000000861905406,-0.35000000850536195,-0.3500000085053054,-0.35,0.0,False,False,66675.72552490234,4712.737559711781,15.97169894857784,5.278165520028678e-05,586.1375180568325,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,69.0,0.23742598738025925,0.052585810273134755,3.515332826635827,0.2377651274376852,0.05273742454395938,3.51577919196998,0.27918981481481486,-0.0023913842773437832,-0.023356474609375025,0.20918981481481486,0.34918981481481487,-0.08,0.08,-0.04176382743455562,0.05497719455047854,3.538689301245202,not_applicable,0.0,,False,1898.236304158629,-0.02311944507747015,0.5712740309649265,-0.35000000861905406,-0.35000000861905406,-0.35000000859804403,-0.35,0.0,False,False,66496.52880859375,4697.151805618527,15.918878062816649,5.429440805500835e-05,598.9551443599727,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,69.5,0.2376018476694593,0.052623764620961994,3.541635221223918,0.23853861691850917,0.05254726804935207,3.5439554856512303,0.27943469221536354,-0.0023954785156249797,-0.02455321411132813,0.20943469221536354,0.34943469221536355,-0.08,0.08,-0.041832844545904246,0.05501924313658697,3.5661884353352464,not_applicable,0.0,,False,1893.7139128394979,-0.022912744995373338,0.5735420617725491,-0.35000000861905406,-0.35000000861905406,-0.3500000086151734,-0.35,0.0,False,False,66317.01788330078,4681.560143855039,15.866037155671014,5.58532846142789e-05,612.0683697057683,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,70.0,0.2377773381528082,0.052661628324673956,3.567956570341242,0.2375846692063313,0.052626847947683776,3.5660667686131147,0.27963648834019206,-0.0023993823242187406,-0.025751953125000004,0.20963648834019205,0.34963648834019206,-0.08,0.08,-0.04185915018738387,0.0550610106488927,3.593708523466242,Solve_Succeeded,0.06524608301697299,1198.4315748220665,False,1889.168978652911,-0.022705173900966304,0.5758168902722643,-0.35000000852208457,-0.35000000861905406,-0.3500000086183373,-0.35,0.0,False,False,66137.20703125,4665.963714444511,15.813180090735505,5.74596364511855e-05,625.4831180069183,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,70.5,0.23795245432389037,0.05269940092978928,3.594296828552422,0.23813195026418013,0.052565102767658266,3.5946126622171573,0.2797945601851852,-0.0024030957031249828,-0.02695259643554687,0.20979456018518522,0.34979456018518523,-0.08,0.08,-0.04184210586129486,0.055102496632914263,3.621249424987969,not_applicable,0.0,,False,1884.6034527317458,-0.022496750006112377,0.5780983557020595,-0.35000000852208457,-0.35000000861905406,-0.35000000861892167,-0.35,0.0,False,False,65957.11053466797,4650.3636541041415,15.760310720400511,5.911484996280206e-05,639.2053882829367,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,71.0,0.23812719193991444,0.05273708202079003,3.6206559502045876,0.23809845217038214,0.052593426725361714,3.6231433285707557,0.27990826474622776,-0.0024066186523437755,-0.028155048828124987,0.20990826474622776,0.34990826474622777,-0.08,0.08,-0.041781072806313324,0.0551437006731338,3.6488109990327127,not_applicable,0.0,,False,1880.0193833010896,-0.022287491729495963,0.5803862961645628,-0.35000000852208457,-0.35000000852208457,-0.35000000853997093,-0.35,0.0,False,False,65776.74267578125,4634.761096285395,15.707432885988693,6.082034697114895e-05,653.2412535067035,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,71.5,0.23830154701316913,0.05277467122306324,3.64703388944734,0.23901490252714527,0.05285211636293042,3.6479674390725205,0.2799769590192044,-0.0024099511718750355,-0.029359215087890647,0.20997695901920438,0.3499769590192044,-0.08,0.08,-0.04167541200603525,0.05518462239493827,3.6763931045352307,not_applicable,0.0,,False,1875.4189179111604,-0.022077417693267584,0.5826805486237413,-0.35000000852208457,-0.35000000852208457,-0.35000000852538826,-0.35,0.0,False,False,65596.1177368164,4619.157171213474,15.654550417888743,6.25775853174643e-05,667.5968593321892,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,72.0,0.2384755158042992,0.05281216820488709,3.673430600253702,0.23715860480450152,0.052763983799757774,3.6754137191011766,0.28,-0.002413093261718735,-0.030565000000000023,0.21000000000000002,0.35000000000000003,-0.08,0.08,-0.04152448419570082,0.05522526146660583,3.7039956002537022,Solve_Succeeded,0.06429970799945295,1258.992498396723,False,1870.8043056343013,-0.021866546720370167,0.5849809489018909,-0.35000000848867335,-0.35000000852208457,-0.3500000085226948,-0.35,0.0,False,False,65415.25,4603.553005925993,15.60166713568647,6.438805944853277e-05,682.2784226993201,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,72.5,0.23864909481723287,0.05284957267946092,3.69984603644207,0.2383933742410185,0.05256059653254269,3.6984418834203545,0.2799884221215252,-0.0024160449218749713,-0.03177230834960938,0.2099884221215252,0.3499884221215252,-0.08,0.08,-0.04133932730429232,0.055265617601335894,3.7316183447916798,not_applicable,0.0,,False,1866.1778992207403,-0.021654897832480022,0.5872873316769143,-0.35000000848867335,-0.35000000852208457,-0.35000000852219726,-0.35,0.0,False,False,65234.153747558594,4587.949724310893,15.548786848293275,6.625330099374191e-05,697.292230311833,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,73.0,0.23882228079560908,0.05288688440697825,3.7262801516991946,0.23794924638904755,0.05267725414377922,3.7264228325277373,0.27995386457550714,-0.0024188061523437304,-0.032981044921874994,0.20995386457550713,0.34995386457550715,-0.08,0.08,-0.04113158377989806,0.05530569055932198,3.7592611966210696,not_applicable,0.0,,False,1861.5421572075088,-0.021442490248500083,0.5895995304798856,-0.35000000848867335,-0.35000000848867335,-0.3500000084948654,-0.35,0.0,False,False,65052.84326171875,4572.348447143617,15.49591335407216,6.817487933147809e-05,712.6446369840667,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,73.5,0.23899507072056866,0.05292410319674193,3.7527328996042053,0.23852155713636847,0.05285213271351487,3.7505794480732266,0.2798965914960556,-0.002421376953125026,-0.03419111450195311,0.2098965914960556,0.3498965914960556,-0.08,0.08,-0.04090152077548695,0.055345480149866955,3.7869240141061584,not_applicable,0.0,,False,1856.8996459746636,-0.02122934338355157,0.5919173776928992,-0.35000000848867335,-0.35000000848867335,-0.35000000848981705,-0.35,0.0,False,False,64871.33282470703,4556.750292123559,15.44305044096124,7.015440214339331e-05,728.3420638525179,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,74.0,0.23916746180978704,0.052961228909320326,3.7792042336537044,0.24111081525786757,0.05321974262565896,3.776713767352044,0.27981686701728026,-0.0024237573242187754,-0.03540242187500002,0.20981686701728025,0.34981686701728026,-0.08,0.08,-0.04064940520749322,0.0553849862335391,3.8146066555287046,Solve_Succeeded,0.0638144169934094,1309.101262389048,False,1852.2530417426608,-0.02101547684841449,0.5942407045472012,-0.3500000083782463,-0.35000000848867335,-0.3500000084888846,-0.35,0.0,False,False,64689.63671875,4541.156373909807,15.390201886594888,7.219351595500923e-05,744.390996448058,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,74.5,0.23933945151763814,0.052998261458743354,3.805694107287949,0.23813108954691367,0.05315440415448057,3.806096194489315,0.27971495527329077,-0.002425947265624978,-0.03661487182617189,0.20971495527329076,0.3497149552732908,-0.08,0.08,-0.04037550375565263,0.05542420872436833,3.842308979114121,not_applicable,0.0,,False,1847.6051325044673,-0.02080091044937278,0.5965693411216009,-0.3500000083782463,-0.35000000848867335,-0.3500000084887124,-0.35,0.0,False,False,64507.76922607422,4525.567804156212,15.337371458422572,7.429390666104574e-05,760.7979826246728,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,75.0,0.23951103753639022,0.05303520081473705,3.8322024739181413,0.24050433200641136,0.053405056372306914,3.8332952933915276,0.2795911203981969,-0.0024279467773437313,-0.037828369140625,0.20959112039819688,0.3495911203981969,-0.08,0.08,-0.04008008286180667,0.055463147592080785,3.870030843058766,not_applicable,0.0,,False,1842.9588198857252,-0.02058566418842414,0.598903116341161,-0.3500000083782463,-0.3500000083782463,-0.35000000839865,-0.35,0.0,False,False,64325.74462890625,4509.985691545775,15.284562913825413,7.645730003378952e-05,777.5696303406103,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,75.5,0.23968221779834437,0.053072047004995286,3.858729286954843,0.23955496181277733,0.05322405831867902,3.860067130330742,0.2794456265261082,-0.0024297558593749935,-0.03904281860351562,0.2094456265261082,0.3494456265261082,-0.08,0.08,-0.03976340872776385,0.05550180286437028,3.8977721055583583,not_applicable,0.0,,False,1838.3171209260113,-0.02036975826381876,0.6012418579761649,-0.3500000083782463,-0.3500000083782463,-0.35000000838201495,-0.35,0.0,False,False,64143.577209472656,4494.411141824394,15.231780000230545,7.868546221273755e-05,794.7126052878308,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,76.0,0.23985299047883415,0.05310880011748696,3.885274499837537,0.239537546412977,0.052733711147131074,3.8860768208970717,0.2792787377911345,-0.0024313745117187785,-0.04025812499999999,0.20927873779113448,0.3492787377911345,-0.08,0.08,-0.039425747312300335,0.05554017462920574,3.925532624837537,Solve_Succeeded,0.06344050000188872,1375.2037152274484,False,1833.6831697739713,-0.020153213070894314,0.6035853926413581,-0.3500000084921321,-0.3500000083782463,-0.3500000083789424,-0.35,0.0,False,False,63961.28125,4478.845257833978,15.179026455223338,8.09802001736737e-05,812.2336283656877,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,76.5,0.24002335400001354,0.05314546030279704,3.911838066065351,0.24053107497245912,0.05343403531365211,3.9111788233452804,0.27909071832738547,-0.002432802734375031,-0.0414741931152344,0.20909071832738546,0.3490907183273855,-0.08,0.08,-0.03906736432737193,0.055578263037172074,3.9533122591805854,not_applicable,0.0,,False,1829.060219288842,-0.01993604920317822,0.6059335457954627,-0.3500000084921321,-0.3500000083782463,-0.35000000837837486,-0.35,0.0,False,False,63778.871032714844,4463.289139544943,15.126306006657531,8.334336217525625e-05,830.1394729947939,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,77.0,0.24019330703536634,0.053182027776499476,3.9384199392289574,0.23957078384640257,0.053323836974536624,3.9378798088709277,0.27888183226897073,-0.0024340405273437365,-0.04269092773437502,0.20888183226897072,0.34888183226897074,-0.08,0.08,-0.03868852523360439,0.05561606830384321,3.9811108669633324,not_applicable,0.0,,False,1824.4516425406282,-0.019718287453730332,0.6082861417409636,-0.3500000084921321,-0.3500000084921321,-0.3500000084711205,-0.35,0.0,False,False,63596.36083984375,4447.743884088104,15.073622372763316,8.577683818111078e-05,848.4369622670654,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,77.5,0.24036284851487671,0.053218502821560015,3.9650200730436693,0.24070383522603309,0.05319949845740759,3.962829457856046,0.27865234375000003,-0.002435087890624979,-0.043908233642578134,0.20865234375000002,0.34865234375000004,-0.08,0.08,-0.038289495235123316,0.055653590712184994,4.008928306686247,not_applicable,0.0,,False,1819.8609342009415,-0.019499948816701904,0.610643003624165,-0.3500000084921321,-0.3500000084921321,-0.35000000848825114,-0.35,0.0,False,False,63413.76495361328,4432.210585785984,15.020979262253448,8.828256025534218e-05,867.1329659279921,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,78.0,0.24053197763080533,0.05325488579076675,3.9916384213837452,0.24207632439124543,0.053498384562071365,3.9902973487825526,0.27840251690458306,-0.0024359448242187165,-0.045126015625,0.20840251690458306,0.34840251690458307,-0.08,0.08,-0.03787053927377773,0.05569083061498547,4.036764437008745,Solve_Succeeded,0.061508750019129366,1430.9935947415881,False,1815.2917118162552,-0.019281054489089136,0.6130039534355131,-0.35000000783621565,-0.3500000084921321,-0.35000000849141527,-0.35,0.0,False,False,63231.09765625,4416.690336183554,14.968380374427417,9.08625029292956e-05,886.2343971872574,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,78.5,0.24070069384402096,0.05329117710918597,4.018274938317912,0.24291003314836782,0.053179727619585816,4.015426656833956,0.27813261586682947,-0.0024366113281250323,-0.04634417846679685,0.20813261586682946,0.3481326158668295,-0.08,0.08,-0.03743192202280851,0.055727788437311,4.064619116784709,not_applicable,0.0,,False,1810.7477169551025,-0.01906162587266117,0.6153688120101857,-0.35000000783621565,-0.3500000084921321,-0.3500000084919997,-0.35,0.0,False,False,63048.37322998047,4401.184224078418,14.91582939927376,9.351868353730984e-05,905.7482093538747,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,79.0,0.24086899689084065,0.05332737727664079,4.044929578146126,0.24060961439818848,0.05330997026973061,4.045446929702468,0.277842904770849,-0.002437087402343774,-0.047562626953125034,0.207842904770849,0.347842904770849,-0.08,0.08,-0.036973907880008344,0.05576446467898456,4.092492205099251,not_applicable,0.0,,False,1806.2328162205354,-0.01884168457604385,0.6177373990289489,-0.35000000783621565,-0.35000000783621565,-0.35000000795734265,-0.35,0.0,False,False,62865.60595703125,4385.6933355504425,14.863330017570455,9.625316251911976e-05,925.6813922920747,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,79.5,0.24103688679033605,0.05336348687020997,4.071602295437575,0.24274511476478364,0.053296827812872025,4.072238124838243,0.27753364775075134,-0.002437373046874969,-0.048781265869140625,0.20753364775075134,0.34753364775075135,-0.08,0.08,-0.03649676096041529,0.05580085991708494,4.120383561306716,not_applicable,0.0,,False,1801.751002118866,-0.018621252416942985,0.6201095330192727,-0.35000000783621565,-0.35000000783621565,-0.3500000078585885,-0.35,0.0,False,False,62682.810119628906,4370.218753990877,14.810885900983639,9.90680436864849e-05,946.040968694355,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,80.0,0.24120436385206578,0.05339950654674389,4.098293045069936,0.24103330885017044,0.053675419355482784,4.100056251638745,0.27720510894064615,-0.002437468261718756,-0.05,0.20720510894064614,0.34720510894064616,-0.08,0.08,-0.036000745088580366,0.05583697480846265,4.148293045069936,Solve_Succeeded,0.06389512500027195,1497.683678639916,False,1797.3063937756037,-0.018400351424491007,0.6224850313567132,-0.3500000067326996,-0.35000000783621565,-0.350000007840348,-0.35,0.0,False,False,62500.0,4354.761560130941,14.758500712164466,0.00010196547445152461,966.8339901680783,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,80.5,0.24137142868419717,0.053435437045394746,4.125001782269893,0.24194847274847922,0.053457062308743225,4.125330720648165,0.27685755247464316,-0.0024373730468749966,-0.05121873413085938,0.20685755247464316,0.34685755247464317,-0.08,0.08,-0.035486123790445995,0.05587281009226974,4.176220516400752,not_applicable,0.0,,False,1792.9032374892283,-0.018179003841702672,0.6248637102665509,-0.3500000067326996,-0.35000000783621565,-0.35000000783697893,-0.35,0.0,False,False,62317.189880371094,4339.322832069908,14.706178104844305,0.00010494764601415945,988.0675331322064,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,81.0,0.24153808220198247,0.05347127919015759,4.151728462654923,0.24180952077766094,0.05349951298580476,4.155662718275459,0.27649124248685203,-0.002437087402343746,-0.052437373046875,0.20649124248685202,0.34649124248685204,-0.08,0.08,-0.034953160284869556,0.055908366592501334,4.204165835701797,not_applicable,0.0,,False,1788.545907113252,-0.017957232128026947,0.6272453848256894,-0.3500000067326996,-0.3500000067326996,-0.35000000693666616,-0.35,0.0,False,False,62134.39404296875,4323.90364530272,14.653921723928308,0.00010801679350597178,1009.7486945208813,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,81.5,0.2417043256365574,0.05350703389241891,4.178473042276358,0.24160871465011363,0.053652058966016145,4.177719893369401,0.27610644311138244,-0.0024366113281250046,-0.05365582153320313,0.20610644311138243,0.34610644311138244,-0.08,0.08,-0.03440211747482505,0.05594364522054392,4.232128863809561,not_applicable,0.0,,False,1784.2389042569212,-0.01773505896198134,0.6296298689648132,-0.3500000067326996,-0.3500000067326996,-0.35000000677037335,-0.35,0.0,False,False,61951.62677001953,4308.505072747086,14.601735205587266,0.00011117519608770554,1031.8845872906272,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,82.0,0.24187016054403035,0.05354270215350902,4.205235477663714,0.24196010366372,0.05324140643162676,4.205250230473686,0.27570341848234414,-0.0024359448242187443,-0.054873984375000004,0.20570341848234414,0.34570341848234415,-0.08,0.08,-0.03383325793831379,0.05597864697772777,4.260109462038714,Solve_Succeeded,0.06306208297610283,1561.5302256803827,False,1779.986858294657,-0.017512507243857937,0.6320169754707983,-0.35000000599091846,-0.3500000067326996,-0.35000000673965814,-0.35,0.0,False,False,61768.90234375,4293.128184770147,14.549622177347963,0.0001144251769975439,1054.4823357281812,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,82.5,0.24203558881483392,0.053578285067254434,4.232015725870306,0.24155109730511812,0.05373287902292634,4.231871855770938,0.2752824327338468,-0.0024350878906250206,-0.05609176635742187,0.20528243273384678,0.3452824327338468,-0.08,0.08,-0.033246843919012864,0.056013372957879455,4.288107492227728,not_applicable,0.0,,False,1775.7945261742557,-0.017289600098489448,0.6344065159893799,-0.35000000599091846,-0.3500000067326996,-0.3500000067339849,-0.35,0.0,False,False,61586.23504638672,4277.774049214653,14.497586258181908,0.00011776910354721353,1077.549070556055,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,83.0,0.24220061268330928,0.05361378382252624,4.258813744520129,0.2425730884569698,0.0531629769700927,4.260296734502186,0.27484375,-0.0024340405273437504,-0.057309072265625025,0.20484375,0.34484375,-0.08,0.08,-0.03264313731669072,0.05604782434986999,4.316122816785754,not_applicable,0.0,,False,1771.6667920137247,-0.017066360878064284,0.6367983010280722,-0.35000000599091846,-0.35000000599091846,-0.350000006128167,-0.35,0.0,False,False,61403.63916015625,4262.443731424724,14.445631058592618,0.00012120938706288268,1101.0919238331685,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,83.5,0.24236523473749727,0.05364919970578019,4.28562949185602,0.24058803841659268,0.05352052861189484,4.284542534280377,0.27438763441491365,-0.002432802734374989,-0.05852580688476562,0.20438763441491364,0.34438763441491366,-0.08,0.08,-0.03202239967741638,0.05608200244015518,4.344155298740786,not_applicable,0.0,,False,1767.6086664765246,-0.01684281316498106,0.6391921399593407,-0.35000000599091846,-0.35000000599091846,-0.350000006016269,-0.35,0.0,False,False,61221.128967285156,4247.138294271152,14.393760180701383,0.0001247484827677284,1125.1180236479877,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,84.0,0.24252945792910896,0.053684534103584106,4.312462926789079,0.242293645405336,0.053740681923092254,4.315321564566209,0.27391435011269727,-0.002431374511718737,-0.059741875000000014,0.20391435011269726,0.3439143501126973,-0.08,0.08,-0.03138489218358831,0.05611590861530284,4.3722048017890796,Solve_Succeeded,0.06592441600514576,1630.5077639544809,False,1763.6252859149115,-0.01661898077473204,0.6415878410240256,-0.22206488889100917,-0.35000000599091846,-0.3500000059956008,-0.35,0.0,False,False,61038.71875,4231.858798176278,14.341977218331582,0.00012838888960297365,1149.6344886018962,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
3,moderate,58,scenario_nmpc,84.5,0.2426932855836503,0.05371978850512789,4.339314008949356,0.24192714072898483,0.054291488533740495,4.340080957934032,0.2734241612274606,-0.0024297558593749935,-0.06095718139648436,0.2034241612274606,0.3434241612274606,-0.08,0.08,-0.0307308756438103,0.05614954436450288,4.4002711903458405,not_applicable,0.0,,False,1759.7219112709874,-0.016394887758806508,0.6439852113350127,-0.22206488889100917,-0.35000000599091846,-0.3500000059917833,-0.35,0.0,False,False,60856.422790527344,4216.606301138476,14.290285757091644,0.00013213314998410797,1174.6484220806906,0.9427035401698733,1.1139500827692312,0.8972365808628847,0.8833681862461437,0.2960345266189571,1.0,0.0009159976169144701,0.00020772178158287347,0.001579716448980541,-0.02224949176908563,0.04723591983330609,-0.009198019703474421,2252.732574594433,False
